capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
972650.4,10,39,3500000.0,2000000,82712,814.0,3,9,0.0,10341.0,10341.0,0.0,3,0,0,2819444.0,0.571428408163312,0.02363199324800193,0.0,3,5,Empleado,9,Creciente,0
1692384.0,6,63,3700000.0,1000000,251609,901.0,5,2,0.0,59291.0,59291.0,0.0,2,0,1,4455229.0,0.27027019722427104,0.06800241405340161,0.0,3,5,Empleado,4,Decreciente,0
840000.0,6,60,3000000.0,2000000,124876,789.0,3,1,0.0,8673.0,8673.0,0.0,0,0,2,939017.0,0.6666664444445185,0.041625319458226846,0.0,2,4,Empleado,4,Creciente,0
1950000.0,12,55,3800000.0,1800000,155553,834.0,4,3,0.0,5103.0,5103.0,0.0,2,0,0,941789.0,0.47368408587260896,0.040934989227634416,0.0,2,5,Independiente,4,Creciente,0
1327568.4,10,36,3400000.0,1500000,113012,796.0,5,2,0.0,50373.0,50373.0,0.0,5,0,0,1617142.0,0.441176340830488,0.033238813753290075,0.0,5,5,Empleado,9,Decreciente,0
5964140.399999999,10,36,3000000.0,1600000,509041,775.0,4,6,0.0,58423.0,58423.0,0.0,2,0,1,961885.0,0.5333331555556148,0.16968027677324107,0.0,3,8,Independiente,9,Creciente,0
1295880.0,12,40,1500000.0,300000,101676,737.0,5,5,0.0,8799.0,8799.0,0.0,2,0,3,1203333.0,0.19999986666675557,0.0677839548106968,0.0,5,12,Empleado,4,Estable,0
3600000.0,36,42,5000000.0,2000000,116400,703.0,13,9,0.0,57348.0,57348.0,0.0,8,0,1,908526.0,0.399999920000016,0.02327999534400093,0.0,9,12,Independiente,4,Estable,0
1855669.2,6,41,4000000.0,0,275868,834.0,5,1,0.0,90157.0,90157.0,0.0,3,1,0,941789.0,0.0,0.06896698275825432,0.0,4,4,Independiente,4,Creciente,0
600000.0,6,64,1000000.0,250000,89116,777.0,2,2,0.0,900.0,900.0,0.0,1,0,1,,0.24999975000025,0.08911591088408911,0.0,2,2,Independiente,4,,0
1779360.0,12,55,1000000.0,100000,139330,841.0,3,1,0.0,1353.0,1353.0,0.0,1,0,2,908526.0,0.0999999000001,0.13932986067013933,0.0,3,11,Independiente,4,Estable,0
2091229.2,10,46,2800000.0,1800000,178021,840.0,8,2,0.0,6673.0,6673.0,0.0,5,0,0,946640.0,0.6428569132653881,0.06357890586467647,0.0,5,6,Independiente,9,Creciente,0
1497600.0,12,36,1500000.0,700000,117804,727.0,6,6,0.0,5369.0,5369.0,0.0,1,0,1,870670.0,0.46666635555576297,0.07853594764270157,0.0,2,3,Empleado,4,Creciente,0
1142617.2,10,37,4000000.0,2000000,97064,726.0,8,4,0.0,32734.0,32734.0,0.0,2,0,3,1720000.0,0.49999987500003124,0.024265993933501515,0.0,5,4,Independiente,9,Decreciente,0
7346829.6,6,41,5000000.0,2000000,1004202,784.0,12,4,0.0,330448.0,330448.0,0.0,10,0,0,950105.0,0.399999920000016,0.20084035983192802,0.0,10,6,Empleado,9,Creciente,0
3048843.6,6,42,1750000.0,812000,462836,789.0,3,3,0.0,59954.0,59954.0,0.0,1,0,1,2907391.0,0.46399973485729434,0.2644775631556782,0.0,2,9,Empleado,4,Decreciente,0
717820.7999999999,9,35,2200000.0,1300000,67424,897.0,6,5,0.0,1955.0,1955.0,0.0,4,0,1,,0.5909088223141716,0.030647258796700546,0.0,5,7,Empleado,9,,0
1065600.0,6,26,2300000.0,500000,159058,729.0,8,14,0.0,46874.0,46874.0,0.0,7,0,0,1536928.0,0.21739120982990878,0.06915562210625126,0.0,7,6,Empleado,4,Creciente,0
1955880.0,10,34,2000000.0,150000,183330,760.0,4,7,0.0,246.0,246.0,0.0,2,0,2,1110000.0,0.07499996250001875,0.09166495416752292,0.0,4,7,Empleado,4,Decreciente,0
1230000.0,12,25,1900000.0,600000,97510,764.0,1,6,0.0,1387.0,1387.0,0.0,1,0,0,1000000.0,0.31578930747931183,0.05132102562051283,0.0,1,4,Empleado,4,Estable,0
4018800.0,12,54,908526.0,1633000,325492,829.0,9,5,0.0,40368.0,40368.0,0.0,6,0,2,961885.0,1.7974149364851018,0.35826343080612905,0.0,8,7,Independiente,4,Creciente,0
2050800.0,8,59,3306000.0,0,240911,803.0,2,1,0.0,0.0,0.0,0.0,0,0,2,,0.0,0.07287081885335182,0.0,2,12,Empleado,4,,0
7509038.399999999,10,27,4000000.0,1000000,637550,713.0,3,2,0.0,4083.0,4083.0,0.0,1,0,1,921593.0,0.24999993750001562,0.15938746015313496,0.0,2,2,Independiente,9,Creciente,0
2108400.0,8,27,2700000.0,1000000,239345,754.0,2,8,0.0,8275.0,8275.0,0.0,1,0,1,1070090.0,0.37037023319620993,0.08864626346434687,0.0,2,3,Empleado,4,Decreciente,0
1674000.0,12,30,2000000.0,700000,131408,758.0,2,1,0.0,914.0,914.0,0.0,0,0,2,,0.34999982500008747,0.06570396714801642,0.0,2,12,Independiente,4,,0
1181880.0,12,45,4200000.0,1200000,82075,772.0,8,3,0.0,49713.0,49713.0,0.0,2,0,2,3086343.0,0.28571421768709104,0.019541662013889998,0.0,4,1,Empleado,4,Decreciente,0
3168000.0,6,49,4690000.0,3306000,476843,779.0,6,12,0.0,55413.0,55413.0,0.0,5,0,0,,0.7049039008733687,0.10167225977137319,0.0,5,8,Independiente,4,,0
3369360.0,24,47,6878000.0,2269000,161928,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000.0,0.3298923626210581,0.023542886952182762,0.0,3,12,Empleado,4,Creciente,0
2645760.0,36,55,2019000.0,600000,85255,831.0,10,2,0.0,40936.0,22607.0,0.0,5,0,1,1513090.0,0.29717667301799255,0.042226328763581594,0.0,6,1,Empleado,4,Creciente,0
1200871.2,6,40,2000000.0,500000,178957,761.0,9,7,0.0,123480.0,20172.0,0.0,4,1,1,,0.2499998750000625,0.08947845526077237,0.0,6,3,Empleado,4,,0
529200.0,6,31,2436000.0,353000,80738,725.0,3,8,0.0,2801.0,2801.0,0.0,0,1,0,3500473.0,0.14490962852642508,0.03314366455514591,0.0,1,12,Empleado,4,Creciente,0
2761200.0,24,64,2500000.0,600000,122372,780.0,4,6,0.0,6812.0,6812.0,0.0,4,0,0,733487.0,0.2399999040000384,0.04894878042048783,0.0,4,3,Empleado,4,Decreciente,0
5063641.2,8,56,10000000.0,2000000,578476,775.0,2,3,0.0,15146.0,15146.0,0.0,2,0,0,3685575.0,0.199999980000002,0.05784759421524058,0.0,2,5,Empleado,4,Decreciente,0
2893680.0,18,35,2000000.0,500000,160158,788.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,0.2499998750000625,0.08007895996052002,0.0,1,4,Independiente,4,,0
2081880.0,12,38,4000000.0,400000,144575,777.0,1,11,0.0,10028.0,10028.0,0.0,1,0,0,4349075.0,0.09999997500000625,0.03614374096406476,0.0,1,1,Empleado,4,Creciente,0
1185660.0,3,38,5000000.0,2000000,314957,764.0,9,10,0.0,111844.0,111844.0,0.0,4,0,3,863099.0,0.399999920000016,0.06299138740172253,0.0,7,7,Independiente,9,Decreciente,0
1785481.2,12,43,3400000.0,1700000,123992,819.0,5,4,0.0,34446.0,19214.0,0.0,3,0,2,3360000.0,0.49999985294121974,0.03646822456816924,0.0,5,1,Empleado,4,Estable,0
2595600.0,6,24,1800000.0,1200000,385517,786.0,4,2,0.0,597.0,597.0,0.0,0,0,1,,0.6666662962965021,0.21417599212444882,0.0,1,4,Empleado,4,,0
7032000.0,6,41,25000000.0,1000000,1047993,865.0,5,1,0.0,62890.0,62890.0,0.0,4,0,0,1315697.0,0.03999999840000006,0.041919718323211265,0.0,4,5,Independiente,4,Creciente,0
799680.0,9,53,3000000.0,1000000,74934,742.0,6,3,0.0,18498.0,18498.0,0.0,2,0,0,946640.0,0.33333322222225925,0.024977991674002775,0.0,2,6,Independiente,9,Creciente,0
2782680.0,12,39,2500000.0,350000,193242,878.0,8,2,0.0,23562.0,23562.0,0.0,5,1,0,2585310.0,0.1399999440000224,0.07729676908129236,0.0,6,1,Empleado,4,Creciente,0
1848000.0,6,39,2000000.0,800000,274744,810.0,5,4,0.0,41545.0,23775.0,0.0,0,2,2,933473.0,0.3999998000001,0.13737193131403436,0.0,4,5,Independiente,4,Creciente,0
2289600.0,18,48,1920000.0,472000,129486,765.0,5,4,0.0,13786.0,3484.0,0.0,0,2,3,,0.24583320529520558,0.06744058987469277,0.0,5,8,Independiente,4,,0
2384874.0,10,24,1200000.0,500000,202274,744.0,3,3,0.0,76932.0,76932.0,,2,0,0,,0.4166663194447338,0.16856152619872816,0.0,2,1,Empleado,9,,0
1269000.0,2,28,4000000.0,2000000,500431,771.0,17,9,0.0,89341.0,89341.0,0.0,10,1,1,1140000.0,0.49999987500003124,0.12510771872307033,0.0,12,4,Independiente,9,Creciente,0
4320000.0,8,44,5000000.0,2000000,490800,763.0,4,10,0.0,68629.0,45101.0,0.0,1,0,1,931394.0,0.399999920000016,0.09815998036800393,0.0,2,3,Independiente,4,Creciente,0
600000.0,6,51,2140000.0,68000,90931,736.0,2,2,0.0,368.0,368.0,0.0,0,0,1,,0.031775686086128,0.04249110163967213,0.0,1,10,Independiente,4,,0
4162051.2,9,61,3000000.0,3000000,388142,794.0,16,4,0.0,1861908.0,140603.0,0.0,15,0,0,2030000.0,0.9999996666667778,0.12938062353979216,0.0,15,12,Independiente,9,Estable,0
983761.2,10,51,2000000.0,250000,91130,810.0,7,2,0.0,1072.0,1072.0,0.0,2,0,2,893456.0,0.12499993750003124,0.04556497721751139,0.0,4,3,Independiente,4,Creciente,0
1105920.0,8,57,1800000.0,500000,125266,748.0,7,4,0.0,2296.0,2296.0,0.0,2,0,1,,0.27777762345687584,0.06959218355989802,0.0,3,1,Empleado,4,,0
4664594.399999999,11,31,2000000.0,1000000,363954,774.0,4,4,0.0,6864.0,6864.0,0.0,0,0,3,939017.0,0.499999750000125,0.1819769090115455,0.0,3,5,Independiente,9,Creciente,0
2009880.0,12,36,1800000.0,0,139575,759.0,9,4,0.0,13691.0,13691.0,0.0,6,0,0,1358761.0,0.0,0.0775416235879869,0.0,6,1,Empleado,4,Decreciente,0
2697056.4,9,26,2980000.0,1254487,252485,748.0,6,3,0.0,10045.0,1497.0,0.0,1,0,2,,0.42096865068166084,0.08472648163540884,0.0,3,5,Independiente,9,,0
4410240.0,10,47,1750000.0,400000,407674,759.0,3,10,0.0,14011.0,14011.0,0.0,1,0,2,,0.22857129795925832,0.23295643831060667,0.0,3,12,Independiente,10,,0
952800.0,12,54,1200000.0,800000,74794,836.0,1,2,0.0,4052.0,4052.0,0.0,0,1,0,1541920.0,0.666666111111574,0.06232828139309884,0.0,1,12,Empleado,4,Creciente,0
1540652.4,9,40,3850000.0,2650000,144090,842.0,3,5,0.0,25849.0,25849.0,0.0,1,1,0,688965.0,0.6883115095294781,0.03742596430494434,0.0,2,4,Independiente,9,Decreciente,0
4272915.6,11,25,1228000.0,0,346834,747.0,2,4,0.0,5206.0,5206.0,0.0,0,0,1,3244490.0,0.0,0.2824378807509114,0.0,1,12,Empleado,9,Decreciente,0
3073200.0,6,38,15000000.0,5000000,455621,855.0,9,4,0.0,25417.0,25417.0,0.0,6,0,0,13287927.0,0.3333333111111126,0.030374731308351246,0.0,6,7,Empleado,4,Decreciente,0
4030800.0,10,32,2500000.0,500000,373555,810.0,6,6,0.0,1863.0,1863.0,0.0,1,0,4,908526.0,0.199999920000032,0.1494219402312239,0.0,5,1,Independiente,4,Estable,0
2308800.0,10,48,1900000.0,1200000,217661,831.0,11,6,0.0,102369.0,80514.0,0.0,4,4,1,1000000.0,0.6315786149586237,0.1145583607587575,0.0,9,6,Independiente,4,Estable,0
821208.0,4,25,5000000.0,2000000,165186,698.0,6,8,0.0,7809.0,7809.0,0.0,3,0,2,908526.0,0.399999920000016,0.03303719339256132,0.0,5,6,Independiente,9,Creciente,0
3365400.0,6,53,1000000.0,200000,499512,791.0,1,0,0.0,0.0,0.0,0.0,0,0,0,867832.0,0.1999998000002,0.4995115004884995,0.0,0,12,Empleado,10,Estable,0
1677600.0,6,29,12000000.0,6000000,250422,712.0,4,6,0.0,91654.0,91654.0,0.0,3,0,0,1817052.0,0.4999999583333368,0.02086849826095848,0.0,3,6,Independiente,4,Estable,0
1809000.0,6,61,2010000.0,1030000,273227,764.0,6,2,0.0,12922.0,12922.0,0.0,3,0,3,,0.5124375560012159,0.13593376321703324,0.0,6,9,Independiente,4,,0
9547562.4,12,58,12000000.0,4000000,751421,903.0,7,4,0.0,168901.0,168901.0,0.0,7,0,0,933473.0,0.33333330555555785,0.06261841144846571,0.0,7,4,Independiente,4,Decreciente,0
